source_doi,source_year,source_type,mode,reference_doi,claimed_title,claimed_authors,claimed_year,verdict,authority,title_similarity,detail
10.1016/j.injury.2017.06.016,2017,journal-article,described,10.1007/s00270-009-9716-2,Screw placement and osteoplasty under computed tomographic-fluoroscopic guidance in a case of advanced metastatic destruction of the iliosacral joint,Trumm,2011,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.injury.2017.06.016,2017,journal-article,identified,10.1097/00005131-200307000-00001,Vertically unstable pelvic fractures fixed with percutaneous iliosacral screws: does posterior injury pattern predict fixation failure?,Griffin,2003,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.injury.2017.06.016,2017,journal-article,described,10.1097/00005131-200307000-00001,Vertically unstable pelvic fractures fixed with percutaneous iliosacral screws: does posterior injury pattern predict fixation failure?,Griffin,2003,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.injury.2017.06.016,2017,journal-article,identified,10.1097/00007632-199603010-00010,Radiologic evaluation of iliosacral screw placement,Xu,1996,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.injury.2017.06.016,2017,journal-article,described,10.1097/00007632-199603010-00010,Radiologic evaluation of iliosacral screw placement,Xu,1996,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.injury.2017.06.016,2017,journal-article,identified,10.1097/00005131-200502000-00010,Inadvertent intraforaminal iliosacral screw placement despite apparent appropriate positioning on intraoperative fluoroscopy,Sagi,2005,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.injury.2017.06.016,2017,journal-article,described,10.1097/00005131-200502000-00010,Inadvertent intraforaminal iliosacral screw placement despite apparent appropriate positioning on intraoperative fluoroscopy,Sagi,2005,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.injury.2017.06.016,2017,journal-article,identified,10.1016/j.injury.2012.09.017,Intraoperative computed tomography with integrated navigation in percutaneous iliosacral screwing,Peng,2013,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.injury.2017.06.016,2017,journal-article,described,10.1016/j.injury.2012.09.017,Intraoperative computed tomography with integrated navigation in percutaneous iliosacral screwing,Peng,2013,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.scitotenv.2017.05.029,2017,journal-article,identified,10.1007/s13762-014-0724-7,Interactions between spray drift and sprayer travel speed in two different apple orchard training systems,Lešnik,2015,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.scitotenv.2017.05.029,2017,journal-article,described,10.1007/s13762-014-0724-7,Interactions between spray drift and sprayer travel speed in two different apple orchard training systems,Lešnik,2015,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.scitotenv.2017.05.029,2017,journal-article,identified,10.1016/j.cropro.2012.06.001,Risk assessment of pesticide spray drift from citrus application with air-blast sprayers in Spain,Cunha,2012,verified,crossref,99.48717948717949,title matches record (99% similarity)
10.1016/j.scitotenv.2017.05.029,2017,journal-article,described,10.1016/j.cropro.2012.06.001,Risk assessment of pesticide spray drift from citrus application with air-blast sprayers in Spain,Cunha,2012,verified,crossref,99.48717948717949,matched a Crossref record by title search (99% similarity); no DOI given in document
10.1016/j.scitotenv.2017.05.029,2017,journal-article,identified,10.1016/j.cropro.2009.12.018,Comparative performance of recycling tunnel and conventional sprayers using standard and drift-mitigating nozzles in dwarf apple orchards,Jamar,2010,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.scitotenv.2017.05.029,2017,journal-article,described,10.1016/j.cropro.2009.12.018,Comparative performance of recycling tunnel and conventional sprayers using standard and drift-mitigating nozzles in dwarf apple orchards,Jamar,2010,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.scitotenv.2017.05.029,2017,journal-article,identified,10.1007/s11119-008-9089-6,Effects on pesticide spray drift of the physicochemical properties of the spray liquid,Schampheleire,2009,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.scitotenv.2017.05.029,2017,journal-article,described,10.1007/s11119-008-9089-6,Effects on pesticide spray drift of the physicochemical properties of the spray liquid,Schampheleire,2009,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.scitotenv.2017.05.029,2017,journal-article,identified,10.1016/j.chemosphere.2004.09.035,Chlorpyriphos-methyl dissipation in a small adjacent water body following application to citrus,Padovani,2005,verified,crossref,98.41269841269842,title matches record (98% similarity)
10.1016/j.scitotenv.2017.05.029,2017,journal-article,described,10.1016/j.chemosphere.2004.09.035,Chlorpyriphos-methyl dissipation in a small adjacent water body following application to citrus,Padovani,2005,verified,crossref,98.41269841269842,matched a Crossref record by title search (98% similarity); no DOI given in document
10.1017/apa.2017.6,2017,journal-article,identified,10.1093/oso/9780199281930.003.0003,Moral Virtue and Assimilation to God in Plato's Timaeus,Mahoney,2005,verified,crossref,100.0,title matches record (100% similarity)
10.1017/apa.2017.6,2017,journal-article,described,10.1093/oso/9780199281930.003.0003,Moral Virtue and Assimilation to God in Plato's Timaeus,Mahoney,2005,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1080/03066150.2017.1396450,2017,journal-article,identified,10.2307/j.ctv1qv3mx,Fields of desire: Poverty and policy in Laos,H.,2014,verified,crossref,100.0,title matches record (100% similarity)
10.1080/03066150.2017.1396450,2017,journal-article,described,10.2307/j.ctv1qv3mx,Fields of desire: Poverty and policy in Laos,H.,2014,verified,openalex,100.0,"not found in Crossref, but OpenAlex holds a matching article (100% title similarity)"
10.1080/03066150.2017.1396450,2017,journal-article,identified,10.4324/9780203942222,Global perspectives on rural childhood and youth: Young rural lives,R.,2007,verified,crossref,100.0,title matches record (100% similarity)
10.1080/03066150.2017.1396450,2017,journal-article,described,10.4324/9780203942222,Global perspectives on rural childhood and youth: Young rural lives,R.,2007,verified,openalex,100.0,"not found in Crossref, but OpenAlex holds a matching book-review (100% title similarity)"
10.1007/s12564-017-9479-4,2017,journal-article,identified,10.3386/w17504,"General education, vocational education and labour market outcomes over the life-cycle",Hanushek,2011,verified,crossref,99.32885906040268,title matches record (99% similarity)
10.1007/s12564-017-9479-4,2017,journal-article,described,10.3386/w17504,"General education, vocational education and labour market outcomes over the life-cycle",Hanushek,2011,verified,crossref,99.32885906040268,matched a Crossref record by title search (99% similarity); no DOI given in document
10.1007/s12564-017-9479-4,2017,journal-article,identified,10.4324/9780203964408,"Globalization, lifelong learning and the learning society: Lifelong learning and the learning society",Jarvis,2007,verified,crossref,100.0,title matches record (100% similarity)
10.1007/s12564-017-9479-4,2017,journal-article,described,10.4324/9780203964408,"Globalization, lifelong learning and the learning society: Lifelong learning and the learning society",Jarvis,2007,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1007/s12564-017-9479-4,2017,journal-article,identified,10.4324/9780203465684,Lifelong learning in action: Transforming education in the 21st century,Longworth,2003,verified,crossref,100.0,title matches record (100% similarity)
10.1007/s12564-017-9479-4,2017,journal-article,described,10.4324/9780203465684,Lifelong learning in action: Transforming education in the 21st century,Longworth,2003,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1007/s12564-017-9479-4,2017,journal-article,identified,10.4324/9780203018385-17,Learning outside the academy: International research perspectives on lifelong learning,Sankey,2006,verified,crossref,66.66666666666666,partial title match (67%); author overlap 100%
10.1007/s12564-017-9479-4,2017,journal-article,described,10.4324/9780203018385-17,Learning outside the academy: International research perspectives on lifelong learning,Sankey,2006,verified,openalex,100.0,"not found in Crossref, but OpenAlex holds a matching article (100% title similarity)"
10.1016/j.sexol.2016.11.001,2017,journal-article,identified,10.1080/0092623x.2013.864365,Sexual life of poststroke women with mild or no disability: a qualitative study,Yilmaz,2015,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.sexol.2016.11.001,2017,journal-article,described,10.1080/0092623x.2013.864365,Sexual life of poststroke women with mild or no disability: a qualitative study,Yilmaz,2015,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.sexol.2016.11.001,2017,journal-article,identified,10.1111/j.1365-2702.2008.02694.x,The impact of stroke consequences on spousal relationships from the perspective of the person with stroke,Thompson,2009,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.sexol.2016.11.001,2017,journal-article,described,10.1111/j.1365-2702.2008.02694.x,The impact of stroke consequences on spousal relationships from the perspective of the person with stroke,Thompson,2009,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.sexol.2016.11.001,2017,journal-article,identified,10.1002/nau.10114,Impact of urinary incontinence after stroke: results from a prospective population-based stroke register,Kolominsky-Rabas,2003,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.sexol.2016.11.001,2017,journal-article,described,10.1002/nau.10114,Impact of urinary incontinence after stroke: results from a prospective population-based stroke register,Kolominsky-Rabas,2003,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.sexol.2016.11.001,2017,journal-article,identified,10.1111/j.1600-0412.2011.01120.x,How do urinary incontinence and urgency affect women's sexual life?,Nilsson,2011,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.sexol.2016.11.001,2017,journal-article,described,10.1111/j.1600-0412.2011.01120.x,How do urinary incontinence and urgency affect women's sexual life?,Nilsson,2011,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.sexol.2016.11.001,2017,journal-article,identified,10.1161/01.str.29.2.524,Stroke and incontinence,Brittain,1998,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.sexol.2016.11.001,2017,journal-article,described,10.1161/01.str.29.2.524,Stroke and incontinence,Brittain,1998,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1136/jnnp-2017-316007,2017,journal-article,identified,10.1097/wco.0000000000000260,A model of poststroke fatigue based on sensorimotor deficits,Kuppuswamy,2015,verified,crossref,100.0,title matches record (100% similarity)
10.1136/jnnp-2017-316007,2017,journal-article,described,10.1097/wco.0000000000000260,A model of poststroke fatigue based on sensorimotor deficits,Kuppuswamy,2015,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1136/jnnp-2017-316007,2017,journal-article,identified,10.1111/j.1600-0404.1983.tb03152.x,Diffuse cerebral symptoms in convalescents from cerebral infarction and myocardial infarction,Leegaard,1983,verified,crossref,100.0,title matches record (100% similarity)
10.1136/jnnp-2017-316007,2017,journal-article,described,10.1111/j.1600-0404.1983.tb03152.x,Diffuse cerebral symptoms in convalescents from cerebral infarction and myocardial infarction,Leegaard,1983,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1136/jnnp-2017-316007,2017,journal-article,identified,10.1111/bpa.12476,A brain in flame; do inflammasomes and pyroptosis influence stroke pathology?,Barrington,2017,verified,crossref,100.0,title matches record (100% similarity)
10.1136/jnnp-2017-316007,2017,journal-article,described,10.1111/bpa.12476,A brain in flame; do inflammasomes and pyroptosis influence stroke pathology?,Barrington,2017,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1136/jnnp-2017-316007,2017,journal-article,identified,10.1186/s12883-014-0234-8,Subcortical white matter infarcts predict 1-year outcome of fatigue in stroke,Tang,2014,verified,crossref,100.0,title matches record (100% similarity)
10.1136/jnnp-2017-316007,2017,journal-article,described,10.1186/s12883-014-0234-8,Subcortical white matter infarcts predict 1-year outcome of fatigue in stroke,Tang,2014,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1136/jnnp-2017-316007,2017,journal-article,identified,10.1038/npp.2016.199,"Inflammation, glutamate, and glia: a trio of trouble in mood disorders",Haroon,2017,verified,crossref,100.0,title matches record (100% similarity)
10.1136/jnnp-2017-316007,2017,journal-article,described,10.1038/npp.2016.199,"Inflammation, glutamate, and glia: a trio of trouble in mood disorders",Haroon,2017,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.ijbiomac.2016.10.010,2017,journal-article,identified,10.1163/156856201753395743,Effect of carbomer concentration and degree of neutralization on the mucoadhesive properties of polymer films,Solomonidou,2001,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.ijbiomac.2016.10.010,2017,journal-article,described,10.1163/156856201753395743,Effect of carbomer concentration and degree of neutralization on the mucoadhesive properties of polymer films,Solomonidou,2001,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.ijbiomac.2016.10.010,2017,journal-article,identified,10.1246/bcsj.73.1397,Antibacterial activity of Arg/Pro-Rich bactenecin 5 model peptides and their interaction with phospholipid membranes,Niidome,2000,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.ijbiomac.2016.10.010,2017,journal-article,described,10.1246/bcsj.73.1397,Antibacterial activity of Arg/Pro-Rich bactenecin 5 model peptides and their interaction with phospholipid membranes,Niidome,2000,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.ijbiomac.2016.10.010,2017,journal-article,identified,10.1016/s0168-3659(99)00228-x,Lectin-mediated drug delivery: the second generation of bioadhesives,Lehr,2000,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.ijbiomac.2016.10.010,2017,journal-article,described,10.1016/s0168-3659(99)00228-x,Lectin-mediated drug delivery: the second generation of bioadhesives,Lehr,2000,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.ijbiomac.2016.10.010,2017,journal-article,identified,10.1016/j.ijpharm.2006.01.027,Development and in vitro evaluation of chitosan–polysaccharides composite wound dressings,Wittaya-areekul,2006,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.ijbiomac.2016.10.010,2017,journal-article,described,10.1016/j.ijpharm.2006.01.027,Development and in vitro evaluation of chitosan–polysaccharides composite wound dressings,Wittaya-areekul,2006,verified,crossref,90.12345679012346,matched a Crossref record by title search (90% similarity); no DOI given in document
10.1016/j.ijbiomac.2016.10.010,2017,journal-article,identified,10.1016/j.ijpharm.2005.02.025,Synthesis of a novel PEG-block-poly (aspartic acid-stat-phenylalanine) copolymer shows potential for formation of a micellar drug carrier,Prompruk,2005,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.ijbiomac.2016.10.010,2017,journal-article,described,10.1016/j.ijpharm.2005.02.025,Synthesis of a novel PEG-block-poly (aspartic acid-stat-phenylalanine) copolymer shows potential for formation of a micellar drug carrier,Prompruk,2005,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.apsb.2017.02.002,2017,journal-article,identified,10.1007/s11095-014-1578-x,Exploring the impact of drug properties on the extent of intestinal lymphatic transport—in vitro and in vivo studies,Lawless,2015,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.apsb.2017.02.002,2017,journal-article,described,10.1007/s11095-014-1578-x,Exploring the impact of drug properties on the extent of intestinal lymphatic transport—in vitro and in vivo studies,Lawless,2015,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.apsb.2017.02.002,2017,journal-article,identified,10.1091/mbc.e02-09-0626,Dynamin regulates focal exocytosis in phagocytosing macrophages,Di,2003,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.apsb.2017.02.002,2017,journal-article,described,10.1091/mbc.e02-09-0626,Dynamin regulates focal exocytosis in phagocytosing macrophages,Di,2003,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.apsb.2017.02.002,2017,journal-article,identified,10.1016/j.ejps.2008.07.003,Intestinal lymphatic transport of halofantrine in rats assessed using a chylomicron flow blocking approach: the influence of polysorbate 60 and 80,Lind,2008,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.apsb.2017.02.002,2017,journal-article,described,10.1016/j.ejps.2008.07.003,Intestinal lymphatic transport of halofantrine in rats assessed using a chylomicron flow blocking approach: the influence of polysorbate 60 and 80,Lind,2008,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.apsb.2017.02.002,2017,journal-article,identified,10.1159/000085387,Neuroprotective effects of huperzine A. A natural cholinesterase inhibitor for the treatment of Alzheimer׳s disease,Wang,2005,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.apsb.2017.02.002,2017,journal-article,described,10.1159/000085387,Neuroprotective effects of huperzine A. A natural cholinesterase inhibitor for the treatment of Alzheimer׳s disease,Wang,2005,verified,crossref,77.52808988764045,matched a Crossref record by title search (78% similarity); no DOI given in document
10.1016/j.apsb.2017.02.002,2017,journal-article,identified,10.1038/mi.2012.122,Transcription factor Spi-B-dependent and -independent pathways for the development of Peyer׳s patch M cells,Sato,2013,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.apsb.2017.02.002,2017,journal-article,described,10.1038/mi.2012.122,Transcription factor Spi-B-dependent and -independent pathways for the development of Peyer׳s patch M cells,Sato,2013,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3389/fimmu.2017.00329,2017,journal-article,identified,10.1038/ni.1849,‘Unlicensed’ natural killer cells dominate the response to cytomegalovirus infection,Orr,2010,verified,crossref,100.0,title matches record (100% similarity)
10.3389/fimmu.2017.00329,2017,journal-article,described,10.1038/ni.1849,‘Unlicensed’ natural killer cells dominate the response to cytomegalovirus infection,Orr,2010,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3389/fimmu.2017.00329,2017,journal-article,identified,10.1203/01.pdr.0000156501.55431.20,Characterization of cord blood natural killer cells: implications for transplantation and neonatal infections,Dalle,2005,verified,crossref,100.0,title matches record (100% similarity)
10.3389/fimmu.2017.00329,2017,journal-article,described,10.1203/01.pdr.0000156501.55431.20,Characterization of cord blood natural killer cells: implications for transplantation and neonatal infections,Dalle,2005,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3389/fimmu.2017.00329,2017,journal-article,identified,10.1182/blood-2007-07-103325,"Temporal, quantitative, and functional characteristics of single-KIR-positive alloreactive natural killer cell recovery account for impaired graft-versus-leukemia activity after haploidentical hematopoietic stem cell transplantation",Vago,2008,verified,crossref,100.0,title matches record (100% similarity)
10.3389/fimmu.2017.00329,2017,journal-article,described,10.1182/blood-2007-07-103325,"Temporal, quantitative, and functional characteristics of single-KIR-positive alloreactive natural killer cell recovery account for impaired graft-versus-leukemia activity after haploidentical hematopoietic stem cell transplantation",Vago,2008,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3389/fimmu.2017.00329,2017,journal-article,identified,10.4049/jimmunol.171.6.2977,Identification of a novel subpopulation of human cord blood CD34-CD133-CD7-CD45+lineage- cells capable of lymphoid/NK cell differentiation after in vitro exposure to IL-15,Rutella,2003,verified,crossref,100.0,title matches record (100% similarity)
10.3389/fimmu.2017.00329,2017,journal-article,described,10.4049/jimmunol.171.6.2977,Identification of a novel subpopulation of human cord blood CD34-CD133-CD7-CD45+lineage- cells capable of lymphoid/NK cell differentiation after in vitro exposure to IL-15,Rutella,2003,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3389/fimmu.2017.00329,2017,journal-article,identified,10.1182/blood-2005-04-1644,KIR reconstitution is altered by T cells in the graft and correlates with clinical outcomes after unrelated donor transplantation,Cooley,2005,verified,crossref,100.0,title matches record (100% similarity)
10.3389/fimmu.2017.00329,2017,journal-article,described,10.1182/blood-2005-04-1644,KIR reconstitution is altered by T cells in the graft and correlates with clinical outcomes after unrelated donor transplantation,Cooley,2005,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1097/ccm.0000000000004290,2020,journal-article,identified,10.1001/jamainternmed.2018.3713,"Association between physician burnout and patient safety, professionalism, and patient satisfaction: A systematic review and meta-analysis.",Panagioti,2018,verified,crossref,94.44444444444444,title matches record (94% similarity)
10.1097/ccm.0000000000004290,2020,journal-article,described,10.1001/jamainternmed.2018.3713,"Association between physician burnout and patient safety, professionalism, and patient satisfaction: A systematic review and meta-analysis.",Panagioti,2018,verified,crossref,94.44444444444444,matched a Crossref record by title search (94% similarity); no DOI given in document
10.1097/ccm.0000000000004290,2020,journal-article,identified,10.3352/jeehp.2015.12.41,"Correlation of burnout syndrome with specific coping strategies, behaviors, and spiritual attitudes among interns at Yale University, New Haven, USA.",Doolittle,2015,verified,crossref,100.0,title matches record (100% similarity)
10.1097/ccm.0000000000004290,2020,journal-article,described,10.3352/jeehp.2015.12.41,"Correlation of burnout syndrome with specific coping strategies, behaviors, and spiritual attitudes among interns at Yale University, New Haven, USA.",Doolittle,2015,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1097/ccm.0000000000004290,2020,journal-article,identified,10.1016/j.jbi.2008.08.010,Research electronic data capture (REDCap)–A metadata-driven methodology and workflow process for providing translational research informatics support.,Harris,2009,verified,crossref,100.0,title matches record (100% similarity)
10.1097/ccm.0000000000004290,2020,journal-article,described,10.1016/j.jbi.2008.08.010,Research electronic data capture (REDCap)–A metadata-driven methodology and workflow process for providing translational research informatics support.,Harris,2009,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1097/ccm.0000000000004290,2020,journal-article,identified,10.1093/sleep/14.6.540,A new method for measuring daytime sleepiness: The Epworth Sleepiness Scale.,Johns,1991,verified,crossref,100.0,title matches record (100% similarity)
10.1097/ccm.0000000000004290,2020,journal-article,described,10.1093/sleep/14.6.540,A new method for measuring daytime sleepiness: The Epworth Sleepiness Scale.,Johns,1991,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1097/ccm.0000000000004290,2020,journal-article,identified,10.1016/j.mayocp.2012.07.021,Association of resident fatigue and distress with occupational blood and body fluid exposures and motor vehicle incidents.,West,2012,verified,crossref,100.0,title matches record (100% similarity)
10.1097/ccm.0000000000004290,2020,journal-article,described,10.1016/j.mayocp.2012.07.021,Association of resident fatigue and distress with occupational blood and body fluid exposures and motor vehicle incidents.,West,2012,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/rs12172782,2020,journal-article,identified,10.1016/j.rse.2013.01.019,Generation of new cloud masks from MODIS land surface reflectance products,Liu,2013,verified,crossref,100.0,title matches record (100% similarity)
10.3390/rs12172782,2020,journal-article,described,10.1016/j.rse.2013.01.019,Generation of new cloud masks from MODIS land surface reflectance products,Liu,2013,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/rs12172782,2020,journal-article,identified,10.1038/nclimate1580,Different glacier status with atmospheric circulations in Tibetan Plateau and surroundings,Yao,2012,verified,crossref,100.0,title matches record (100% similarity)
10.3390/rs12172782,2020,journal-article,described,10.1038/nclimate1580,Different glacier status with atmospheric circulations in Tibetan Plateau and surroundings,Yao,2012,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/rs12172782,2020,journal-article,identified,10.1002/hyp.8099,Application of snowmelt runoff model for water resource management,Butt,2011,verified,crossref,100.0,title matches record (100% similarity)
10.3390/rs12172782,2020,journal-article,described,10.1002/hyp.8099,Application of snowmelt runoff model for water resource management,Butt,2011,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/rs12172782,2020,journal-article,identified,10.1016/s0034-4257(98)00051-0,Assessment of snow-cover mapping accuracy in a variety of vegetation-cover densities in central Alaska,Hall,1998,verified,crossref,100.0,title matches record (100% similarity)
10.3390/rs12172782,2020,journal-article,described,10.1016/s0034-4257(98)00051-0,Assessment of snow-cover mapping accuracy in a variety of vegetation-cover densities in central Alaska,Hall,1998,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/rs12172782,2020,journal-article,identified,10.1177/030913330002400401,Variability and change in terrestrial snow cover: Data acquisition and links to the atmosphere,Derksen,2000,verified,crossref,100.0,title matches record (100% similarity)
10.3390/rs12172782,2020,journal-article,described,10.1177/030913330002400401,Variability and change in terrestrial snow cover: Data acquisition and links to the atmosphere,Derksen,2000,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1590/1983-1447.2020.20190378,2020,journal-article,identified,10.1590/0102-311xpe010515,Asbestos-related cancers in Brazil,B,2015,verified,crossref,100.0,title matches record (100% similarity)
10.1590/1983-1447.2020.20190378,2020,journal-article,described,10.1590/0102-311xpe010515,Asbestos-related cancers in Brazil,B,2015,verified,openalex,100.0,"not found in Crossref, but OpenAlex holds a matching article (100% title similarity)"
10.1590/1983-1447.2020.20190378,2020,journal-article,identified,10.32635/2176-9745.rbc.2012v58n2.1427,Diretrizes para a vigilância do câncer relacionado ao trabalho,T,2012,verified,crossref,100.0,title matches record (100% similarity)
10.1590/1983-1447.2020.20190378,2020,journal-article,described,10.32635/2176-9745.rbc.2012v58n2.1427,Diretrizes para a vigilância do câncer relacionado ao trabalho,T,2012,verified,openalex,100.0,"not found in Crossref, but OpenAlex holds a matching article (100% title similarity)"
10.1590/1983-1447.2020.20190378,2020,journal-article,identified,10.1038/bjc.2012.374,"Quantitative relationship between silica exposure and lung cancer mortality in German uranium miners, 1946-2003",Sogl,2012,verified,crossref,100.0,title matches record (100% similarity)
10.1590/1983-1447.2020.20190378,2020,journal-article,described,10.1038/bjc.2012.374,"Quantitative relationship between silica exposure and lung cancer mortality in German uranium miners, 1946-2003",Sogl,2012,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1590/1983-1447.2020.20190378,2020,journal-article,identified,10.1016/j.canep.2015.08.007,The next mesothelioma wave: mortality trends and forecast to 2030 in Brazil,E,2015,verified,crossref,100.0,title matches record (100% similarity)
10.1590/1983-1447.2020.20190378,2020,journal-article,described,10.1016/j.canep.2015.08.007,The next mesothelioma wave: mortality trends and forecast to 2030 in Brazil,E,2015,verified,openalex,100.0,"not found in Crossref, but OpenAlex holds a matching article (100% title similarity)"
10.1590/1983-1447.2020.20190378,2020,journal-article,identified,10.1007/s10552-009-9296-0,Dose-response meta-analysis of silica and lung cancer,Y,2009,verified,crossref,100.0,title matches record (100% similarity)
10.1590/1983-1447.2020.20190378,2020,journal-article,described,10.1007/s10552-009-9296-0,Dose-response meta-analysis of silica and lung cancer,Y,2009,verified,openalex,100.0,"not found in Crossref, but OpenAlex holds a matching review (100% title similarity)"
10.1016/j.abst.2020.11.001,2020,journal-article,identified,10.2174/187152010793498654,Antimetastatic activities and mechanisms of bisdioxopiperazine compounds,Lu,2010,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.abst.2020.11.001,2020,journal-article,described,10.2174/187152010793498654,Antimetastatic activities and mechanisms of bisdioxopiperazine compounds,Lu,2010,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.abst.2020.11.001,2020,journal-article,identified,10.1007/s11538-019-00597-x,A mathematical framework for modeling the metastatic spread of cancer,Franssen,2019,verified,crossref,99.28057553956835,title matches record (99% similarity)
10.1016/j.abst.2020.11.001,2020,journal-article,described,10.1007/s11538-019-00597-x,A mathematical framework for modeling the metastatic spread of cancer,Franssen,2019,verified,crossref,84.03361344537815,matched a Crossref record by title search (84% similarity); no DOI given in document
10.1016/j.abst.2020.11.001,2020,journal-article,identified,10.2174/1871520611009010078,Anticancer activities and mechanisms of bisdioxopiperazine compounds probimane and MST-16,Lu,2010,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.abst.2020.11.001,2020,journal-article,described,10.2174/1871520611009010078,Anticancer activities and mechanisms of bisdioxopiperazine compounds probimane and MST-16,Lu,2010,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.abst.2020.11.001,2020,journal-article,identified,10.15761/cpb.1000118,"Anti-metastatic therapy at aberrant sialylation in cancer cells, a potential hotspot",Lu,2017,verified,crossref,99.39393939393939,title matches record (99% similarity)
