label,perturbation,doi,claimed_title,resolved_title,claimed_authors,resolved_authors,claimed_year,resolved_year,similarity
same_work,compound,10.1111/ppa.12086,Role of coinfection by iPectobacteriumi and iVerticillium dahliaei in the development o fearly dying and aerial stem,"Role of co‐infection by
                    <i>Pectobacterium</i>
                    and
                    <i>Verticillium dahliae</i>
                    in the development of early dying and aerial stem rot of Russet Burbank potato",Dung; Johnson; Schroeder,Dung; Johnson; Schroeder,2013,2013,79.67479674796748
same_work,identity,10.1177/0954410012470906,Matching suitability analysis for geomagnetic aided navigation based on an intelligent classification method,Matching suitability analysis for geomagnetic aided navigation based on an intelligent classification method,Wang; Hu; Wu,Wang; Hu; Wu,2013,2013,100.0
same_work,truncate,10.1177/0954410012470906,Matching suitability analysis for geomagnetic aided navigation based,Matching suitability analysis for geomagnetic aided navigation based on an intelligent classification method,Wang; Hu; Wu,Wang; Hu; Wu,2013,2013,100.0
same_work,typo,10.1177/0954410012470906,Matching suitability analysis for geomagnetic aided navigation based on an intelligent clsasification method,Matching suitability analysis for geomagnetic aided navigation based on an intelligent classification method,Wang; Hu; Wu,Wang; Hu; Wu,2013,2013,99.07407407407408
same_work,case,10.1177/0954410012470906,MATCHING SUITABILITY ANALYSIS FOR GEOMAGNETIC AIDED NAVIGATION BASED ON AN INTELLIGENT CLASSIFICATION METHOD,Matching suitability analysis for geomagnetic aided navigation based on an intelligent classification method,Wang; Hu; Wu,Wang; Hu; Wu,2013,2013,100.0
same_work,opening_words,10.1177/0954410012470906,Matching suitability analysis for,Matching suitability analysis for geomagnetic aided navigation based on an intelligent classification method,Wang; Hu; Wu,Wang; Hu; Wu,2013,2013,100.0
same_work,compound,10.1177/0954410012470906,Matching suitability analysis for geomagentic aided navigation,Matching suitability analysis for geomagnetic aided navigation based on an intelligent classification method,Wang; Hu; Wu,Wang; Hu; Wu,2013,2013,89.28571428571429
same_work,identity,10.5560/znb.2013-3165,"Co(II) and Cd(II) Complexes Based on 5-[(2-Methyl-1H-imidazol-1- yl)methyl]isophthalate: Syntheses, Characterization and Properties","Co(II) and Cd(II) Complexes Based on 5-[(2-Methyl-1H-imidazol-1- yl)methyl]isophthalate: Syntheses, Characterization and Properties",Cheng; Zhu; Kuai,Cheng; Zhu; Kuai,2013,2013,100.0
same_work,drop_subtitle,10.5560/znb.2013-3165,Co(II) and Cd(II) Complexes Based on 5-[(2-Methyl-1H-imidazol-1- yl)methyl]isophthalate,"Co(II) and Cd(II) Complexes Based on 5-[(2-Methyl-1H-imidazol-1- yl)methyl]isophthalate: Syntheses, Characterization and Properties",Cheng; Zhu; Kuai,Cheng; Zhu; Kuai,2013,2013,100.0
same_work,truncate,10.5560/znb.2013-3165,Co(II) and Cd(II) Complexes Based on 5-[(2-Methyl-1H-imidazol-1- yl)methyl]isophthalate:,"Co(II) and Cd(II) Complexes Based on 5-[(2-Methyl-1H-imidazol-1- yl)methyl]isophthalate: Syntheses, Characterization and Properties",Cheng; Zhu; Kuai,Cheng; Zhu; Kuai,2013,2013,100.0
same_work,typo,10.5560/znb.2013-3165,"Co(II) nad Cd(II) Complexes Based on 5-[(2-Methyl-1H-imidazol-1- yl)methyl]isophthalate: Syntheses, Characterization and Properties","Co(II) and Cd(II) Complexes Based on 5-[(2-Methyl-1H-imidazol-1- yl)methyl]isophthalate: Syntheses, Characterization and Properties",Cheng; Zhu; Kuai,Cheng; Zhu; Kuai,2013,2013,100.0
same_work,case,10.5560/znb.2013-3165,"CO(II) AND CD(II) COMPLEXES BASED ON 5-[(2-METHYL-1H-IMIDAZOL-1- YL)METHYL]ISOPHTHALATE: SYNTHESES, CHARACTERIZATION AND PROPERTIES","Co(II) and Cd(II) Complexes Based on 5-[(2-Methyl-1H-imidazol-1- yl)methyl]isophthalate: Syntheses, Characterization and Properties",Cheng; Zhu; Kuai,Cheng; Zhu; Kuai,2013,2013,100.0
same_work,punctuation,10.5560/znb.2013-3165,CoII and CdII Complexes Based on 52Methyl1Himidazol1 ylmethylisophthalate Syntheses Characterization and Properties,"Co(II) and Cd(II) Complexes Based on 5-[(2-Methyl-1H-imidazol-1- yl)methyl]isophthalate: Syntheses, Characterization and Properties",Cheng; Zhu; Kuai,Cheng; Zhu; Kuai,2013,2013,77.82805429864254
same_work,opening_words,10.5560/znb.2013-3165,Co(II) and Cd(II) Complexes Based,"Co(II) and Cd(II) Complexes Based on 5-[(2-Methyl-1H-imidazol-1- yl)methyl]isophthalate: Syntheses, Characterization and Properties",Cheng; Zhu; Kuai,Cheng; Zhu; Kuai,2013,2013,100.0
same_work,compound,10.5560/znb.2013-3165,CoII and CdII oCmplexes Based,"Co(II) and Cd(II) Complexes Based on 5-[(2-Methyl-1H-imidazol-1- yl)methyl]isophthalate: Syntheses, Characterization and Properties",Cheng; Zhu; Kuai,Cheng; Zhu; Kuai,2013,2013,47.36842105263158
same_work,identity,10.1243/09544062jmes2017,Robot-assisted endoscopic exploration of the spinal cord,Robot-assisted endoscopic exploration of the spinal cord,Ascari; Stefanini; Bertocchi,Ascari; Stefanini; Bertocchi; Dario,2010,2010,100.0
same_work,typo,10.1243/09544062jmes2017,Robot-assisted endosocpic exploration of the spinal cord,Robot-assisted endoscopic exploration of the spinal cord,Ascari; Stefanini; Bertocchi,Ascari; Stefanini; Bertocchi; Dario,2010,2010,98.21428571428571
same_work,case,10.1243/09544062jmes2017,robot-assisted endoscopic exploration of the spinal cord,Robot-assisted endoscopic exploration of the spinal cord,Ascari; Stefanini; Bertocchi,Ascari; Stefanini; Bertocchi; Dario,2010,2010,100.0
same_work,punctuation,10.1243/09544062jmes2017,Robotassisted endoscopic exploration of the spinal cord,Robot-assisted endoscopic exploration of the spinal cord,Ascari; Stefanini; Bertocchi,Ascari; Stefanini; Bertocchi; Dario,2010,2010,90.09009009009009
same_work,compound,10.1243/09544062jmes2017,Robotassisted endosocpic exploration of the spinal cord,Robot-assisted endoscopic exploration of the spinal cord,Ascari; Stefanini; Bertocchi,Ascari; Stefanini; Bertocchi; Dario,2010,2010,82.88288288288288
same_work,identity,10.1177/0954407014549062,Coordinated control strategy for the common-rail pressure using a metering unit and a pressure control valve in diesel engines,Coordinated control strategy for the common-rail pressure using a metering unit and a pressure control valve in diesel engines,Hong; Shin; Sohn,Hong; Shin; Sohn; Park; Sunwoo,2014,2014,100.0
same_work,truncate,10.1177/0954407014549062,Coordinated control strategy for the common-rail pressure using a metering unit and a pressure,Coordinated control strategy for the common-rail pressure using a metering unit and a pressure control valve in diesel engines,Hong; Shin; Sohn,Hong; Shin; Sohn; Park; Sunwoo,2014,2014,100.0
same_work,typo,10.1177/0954407014549062,Coordinated control strategy for the common-rail pressure using a metering unit and a pressure ocntrol valve in diesel engines,Coordinated control strategy for the common-rail pressure using a metering unit and a pressure control valve in diesel engines,Hong; Shin; Sohn,Hong; Shin; Sohn; Park; Sunwoo,2014,2014,100.0
same_work,case,10.1177/0954407014549062,coordinated control strategy for the common-rail pressure using a metering unit and a pressure control valve in diesel engines,Coordinated control strategy for the common-rail pressure using a metering unit and a pressure control valve in diesel engines,Hong; Shin; Sohn,Hong; Shin; Sohn; Park; Sunwoo,2014,2014,100.0
same_work,punctuation,10.1177/0954407014549062,Coordinated control strategy for the commonrail pressure using a metering unit and a pressure control valve in diesel engines,Coordinated control strategy for the common-rail pressure using a metering unit and a pressure control valve in diesel engines,Hong; Shin; Sohn,Hong; Shin; Sohn; Park; Sunwoo,2014,2014,99.53051643192488
same_work,opening_words,10.1177/0954407014549062,Coordinated control strategy for the,Coordinated control strategy for the common-rail pressure using a metering unit and a pressure control valve in diesel engines,Hong; Shin; Sohn,Hong; Shin; Sohn; Park; Sunwoo,2014,2014,100.0
same_work,compound,10.1177/0954407014549062,Coordinatde control strategy for the commonrail pressure using a metering unit,Coordinated control strategy for the common-rail pressure using a metering unit and a pressure control valve in diesel engines,Hong; Shin; Sohn,Hong; Shin; Sohn; Park; Sunwoo,2014,2014,82.70676691729324
same_work,identity,10.1002/bjs.9348,Systematic review of emergency laparoscopic colorectal resection,Systematic review of emergency laparoscopic colorectal resection,Harji; Griffiths; Burke,Harji; Griffiths; Burke; Sagar,2014,2014,100.0
same_work,typo,10.1002/bjs.9348,Sysetmatic review of emergency laparoscopic colorectal resection,Systematic review of emergency laparoscopic colorectal resection,Harji; Griffiths; Burke,Harji; Griffiths; Burke; Sagar,2014,2014,98.4375
same_work,case,10.1002/bjs.9348,systematic review of emergency laparoscopic colorectal resection,Systematic review of emergency laparoscopic colorectal resection,Harji; Griffiths; Burke,Harji; Griffiths; Burke; Sagar,2014,2014,100.0
same_work,compound,10.1002/bjs.9348,Systematic review of emergency laparsocopic colorectal resection,Systematic review of emergency laparoscopic colorectal resection,Harji; Griffiths; Burke,Harji; Griffiths; Burke; Sagar,2014,2014,98.4375
same_work,identity,10.13128/aisthesis-11026,"Le cas K. Königsberg, Kant, Kaliningrad… K, ou la métamorphose!","Le cas K. Königsberg, Kant, Kaliningrad… K, ou la métamorphose!",Deguy,Deguy,2012,2012,100.0
same_work,truncate,10.13128/aisthesis-11026,"Le cas K. Königsberg, Kant, Kaliningrad… K,","Le cas K. Königsberg, Kant, Kaliningrad… K, ou la métamorphose!",Deguy,Deguy,2012,2012,100.0
same_work,typo,10.13128/aisthesis-11026,"Le cas K. Königsberg, Kant, Kaliningard… K, ou la métamorphose!","Le cas K. Königsberg, Kant, Kaliningrad… K, ou la métamorphose!",Deguy,Deguy,2012,2012,98.18181818181819
same_work,case,10.13128/aisthesis-11026,"LE CAS K. KÖNIGSBERG, KANT, KALININGRAD… K, OU LA MÉTAMORPHOSE!","Le cas K. Königsberg, Kant, Kaliningrad… K, ou la métamorphose!",Deguy,Deguy,2012,2012,100.0
same_work,punctuation,10.13128/aisthesis-11026,Le cas K Königsberg Kant Kaliningrad K ou la métamorphose,"Le cas K. Königsberg, Kant, Kaliningrad… K, ou la métamorphose!",Deguy,Deguy,2012,2012,100.0
same_work,opening_words,10.13128/aisthesis-11026,"Le cas K. Königsberg, Kant,","Le cas K. Königsberg, Kant, Kaliningrad… K, ou la métamorphose!",Deguy,Deguy,2012,2012,100.0
same_work,compound,10.13128/aisthesis-11026,Le cas K Köingsberg Kant Kaliningrad,"Le cas K. Königsberg, Kant, Kaliningrad… K, ou la métamorphose!",Deguy,Deguy,2012,2012,81.9672131147541
same_work,identity,10.1177/0888406410371354,"Service-Learning Experiences of College Freshmen, Community Partners, and Consumers With Disabilities","Service-Learning Experiences of College Freshmen, Community Partners, and Consumers With Disabilities",Muwana; Gaffney,Muwana; Gaffney,2010,2010,100.0
same_work,truncate,10.1177/0888406410371354,"Service-Learning Experiences of College Freshmen, Community Partners,","Service-Learning Experiences of College Freshmen, Community Partners, and Consumers With Disabilities",Muwana; Gaffney,Muwana; Gaffney,2010,2010,100.0
same_work,typo,10.1177/0888406410371354,"Service-Learning Experiences of College Freshmen, Community Partners, and Consumers Wtih Disabilities","Service-Learning Experiences of College Freshmen, Community Partners, and Consumers With Disabilities",Muwana; Gaffney,Muwana; Gaffney,2010,2010,98.98989898989899
same_work,case,10.1177/0888406410371354,"service-learning experiences of college freshmen, community partners, and consumers with disabilities","Service-Learning Experiences of College Freshmen, Community Partners, and Consumers With Disabilities",Muwana; Gaffney,Muwana; Gaffney,2010,2010,100.0
same_work,punctuation,10.1177/0888406410371354,ServiceLearning Experiences of College Freshmen Community Partners and Consumers With Disabilities,"Service-Learning Experiences of College Freshmen, Community Partners, and Consumers With Disabilities",Muwana; Gaffney,Muwana; Gaffney,2010,2010,92.38578680203045
same_work,opening_words,10.1177/0888406410371354,"Service-Learning Experiences of College Freshmen,","Service-Learning Experiences of College Freshmen, Community Partners, and Consumers With Disabilities",Muwana; Gaffney,Muwana; Gaffney,2010,2010,100.0
same_work,compound,10.1177/0888406410371354,ServiceLearning Experiences o fCollege Freshmen Community,"Service-Learning Experiences of College Freshmen, Community Partners, and Consumers With Disabilities",Muwana; Gaffney,Muwana; Gaffney,2010,2010,68.9655172413793
same_work,identity,10.2478/s13533-012-0195-7,"The volcanic-subvolcanic rocks of the fernando de noronha archipelago, southern atlantic ocean: Mineral chemistry","The volcanic-subvolcanic rocks of the fernando de noronha archipelago, southern atlantic ocean: Mineral chemistry",Lopes; Ulbrich; Ulbrich,Lopes; Ulbrich; Ulbrich,2014,2014,100.0
same_work,drop_subtitle,10.2478/s13533-012-0195-7,"The volcanic-subvolcanic rocks of the fernando de noronha archipelago, southern atlantic ocean","The volcanic-subvolcanic rocks of the fernando de noronha archipelago, southern atlantic ocean: Mineral chemistry",Lopes; Ulbrich; Ulbrich,Lopes; Ulbrich; Ulbrich,2014,2014,100.0
same_work,truncate,10.2478/s13533-012-0195-7,"The volcanic-subvolcanic rocks of the fernando de noronha archipelago, southern","The volcanic-subvolcanic rocks of the fernando de noronha archipelago, southern atlantic ocean: Mineral chemistry",Lopes; Ulbrich; Ulbrich,Lopes; Ulbrich; Ulbrich,2014,2014,100.0
same_work,typo,10.2478/s13533-012-0195-7,"The volcanic-subvolcanic rocks of the fernando de noronha archipelago, southern atlantic ocean: Minera lchemistry","The volcanic-subvolcanic rocks of the fernando de noronha archipelago, southern atlantic ocean: Mineral chemistry",Lopes; Ulbrich; Ulbrich,Lopes; Ulbrich; Ulbrich,2014,2014,99.06542056074767
same_work,case,10.2478/s13533-012-0195-7,"THE VOLCANIC-SUBVOLCANIC ROCKS OF THE FERNANDO DE NORONHA ARCHIPELAGO, SOUTHERN ATLANTIC OCEAN: MINERAL CHEMISTRY","The volcanic-subvolcanic rocks of the fernando de noronha archipelago, southern atlantic ocean: Mineral chemistry",Lopes; Ulbrich; Ulbrich,Lopes; Ulbrich; Ulbrich,2014,2014,100.0
same_work,punctuation,10.2478/s13533-012-0195-7,The volcanicsubvolcanic rocks of the fernando de noronha archipelago southern atlantic ocean Mineral chemistry,"The volcanic-subvolcanic rocks of the fernando de noronha archipelago, southern atlantic ocean: Mineral chemistry",Lopes; Ulbrich; Ulbrich,Lopes; Ulbrich; Ulbrich,2014,2014,96.71361502347418
same_work,opening_words,10.2478/s13533-012-0195-7,The volcanic-subvolcanic rocks of the,"The volcanic-subvolcanic rocks of the fernando de noronha archipelago, southern atlantic ocean: Mineral chemistry",Lopes; Ulbrich; Ulbrich,Lopes; Ulbrich; Ulbrich,2014,2014,100.0
same_work,compound,10.2478/s13533-012-0195-7,The volcaniscubvolcanic rocks of the fernando de noronha archipelago,"The volcanic-subvolcanic rocks of the fernando de noronha archipelago, southern atlantic ocean: Mineral chemistry",Lopes; Ulbrich; Ulbrich,Lopes; Ulbrich; Ulbrich,2014,2014,81.48148148148148
same_work,identity,10.1111/j.1440-1584.2010.01181.x,Reorienting primary health care for addressing chronic conditions in remote Australia and the South Pacific: Review of evidence and lessons from an innovative quality improvement process,Reorienting primary health care for addressing chronic conditions in remote Australia and the South Pacific: Review of evidence and lessons from an innovative quality improvement process,Gardner; Bailie; Si,Gardner; Bailie; Si; O'Donoghue; Kennedy; Liddle; Cox; Kwedza; Fittock; Hains; Dowden; Connors; Burke; Beaver,2011,2011,100.0
same_work,drop_subtitle,10.1111/j.1440-1584.2010.01181.x,Reorienting primary health care for addressing chronic conditions in remote Australia and the South Pacific,Reorienting primary health care for addressing chronic conditions in remote Australia and the South Pacific: Review of evidence and lessons from an innovative quality improvement process,Gardner; Bailie; Si,Gardner; Bailie; Si; O'Donoghue; Kennedy; Liddle; Cox; Kwedza; Fittock; Hains; Dowden; Connors; Burke; Beaver,2011,2011,100.0
same_work,truncate,10.1111/j.1440-1584.2010.01181.x,Reorienting primary health care for addressing chronic conditions in remote Australia and the South Pacific: Review of evidence and lessons,Reorienting primary health care for addressing chronic conditions in remote Australia and the South Pacific: Review of evidence and lessons from an innovative quality improvement process,Gardner; Bailie; Si,Gardner; Bailie; Si; O'Donoghue; Kennedy; Liddle; Cox; Kwedza; Fittock; Hains; Dowden; Connors; Burke; Beaver,2011,2011,100.0
same_work,typo,10.1111/j.1440-1584.2010.01181.x,Reorienting primary health care for adderssing chronic conditions in remote Australia and the South Pacific: Review of evidence and lessons from an innovative quality improvement process,Reorienting primary health care for addressing chronic conditions in remote Australia and the South Pacific: Review of evidence and lessons from an innovative quality improvement process,Gardner; Bailie; Si,Gardner; Bailie; Si; O'Donoghue; Kennedy; Liddle; Cox; Kwedza; Fittock; Hains; Dowden; Connors; Burke; Beaver,2011,2011,99.4475138121547
same_work,case,10.1111/j.1440-1584.2010.01181.x,REORIENTING PRIMARY HEALTH CARE FOR ADDRESSING CHRONIC CONDITIONS IN REMOTE AUSTRALIA AND THE SOUTH PACIFIC: REVIEW OF EVIDENCE AND LESSONS FROM AN INNOVATIVE QUALITY IMPROVEMENT PROCESS,Reorienting primary health care for addressing chronic conditions in remote Australia and the South Pacific: Review of evidence and lessons from an innovative quality improvement process,Gardner; Bailie; Si,Gardner; Bailie; Si; O'Donoghue; Kennedy; Liddle; Cox; Kwedza; Fittock; Hains; Dowden; Connors; Burke; Beaver,2011,2011,100.0
same_work,punctuation,10.1111/j.1440-1584.2010.01181.x,Reorienting primary health care for addressing chronic conditions in remote Australia and the South Pacific Review of evidence and lessons from an innovative quality improvement process,Reorienting primary health care for addressing chronic conditions in remote Australia and the South Pacific: Review of evidence and lessons from an innovative quality improvement process,Gardner; Bailie; Si,Gardner; Bailie; Si; O'Donoghue; Kennedy; Liddle; Cox; Kwedza; Fittock; Hains; Dowden; Connors; Burke; Beaver,2011,2011,100.0
same_work,opening_words,10.1111/j.1440-1584.2010.01181.x,Reorienting primary health care for,Reorienting primary health care for addressing chronic conditions in remote Australia and the South Pacific: Review of evidence and lessons from an innovative quality improvement process,Gardner; Bailie; Si,Gardner; Bailie; Si; O'Donoghue; Kennedy; Liddle; Cox; Kwedza; Fittock; Hains; Dowden; Connors; Burke; Beaver,2011,2011,100.0
same_work,compound,10.1111/j.1440-1584.2010.01181.x,Reorienting primary health care for addressing chroni cconditions in remote,Reorienting primary health care for addressing chronic conditions in remote Australia and the South Pacific: Review of evidence and lessons from an innovative quality improvement process,Gardner; Bailie; Si,Gardner; Bailie; Si; O'Donoghue; Kennedy; Liddle; Cox; Kwedza; Fittock; Hains; Dowden; Connors; Burke; Beaver,2011,2011,85.49618320610688
same_work,identity,10.1017/s0959259810000079,Maintaining independence in older people,Maintaining independence in older people,Beswick; Gooberman-Hill; Smith,Beswick; Gooberman-Hill; Smith; Wylde; Ebrahim,2010,2010,100.0
same_work,typo,10.1017/s0959259810000079,Maintaining independence in older peolpe,Maintaining independence in older people,Beswick; Gooberman-Hill; Smith,Beswick; Gooberman-Hill; Smith; Wylde; Ebrahim,2010,2010,97.5
same_work,case,10.1017/s0959259810000079,MAINTAINING INDEPENDENCE IN OLDER PEOPLE,Maintaining independence in older people,Beswick; Gooberman-Hill; Smith,Beswick; Gooberman-Hill; Smith; Wylde; Ebrahim,2010,2010,100.0
same_work,compound,10.1017/s0959259810000079,Maintainin gindependence in older people,Maintaining independence in older people,Beswick; Gooberman-Hill; Smith,Beswick; Gooberman-Hill; Smith; Wylde; Ebrahim,2010,2010,97.5
same_work,identity,10.1111/j.1741-4369.2010.00543.x,Acting up or acting out? Unlocking children's talk in literature circles,Acting up or acting out? Unlocking children's talk in literature circles,Pearson,Pearson,2010,2010,100.0
same_work,truncate,10.1111/j.1741-4369.2010.00543.x,Acting up or acting out? Unlocking children's,Acting up or acting out? Unlocking children's talk in literature circles,Pearson,Pearson,2010,2010,100.0
same_work,typo,10.1111/j.1741-4369.2010.00543.x,Acting up or acting out? Unlocking children's talk in lietrature circles,Acting up or acting out? Unlocking children's talk in literature circles,Pearson,Pearson,2010,2010,98.4375
same_work,case,10.1111/j.1741-4369.2010.00543.x,ACTING UP OR ACTING OUT? UNLOCKING CHILDREN'S TALK IN LITERATURE CIRCLES,Acting up or acting out? Unlocking children's talk in literature circles,Pearson,Pearson,2010,2010,100.0
same_work,punctuation,10.1111/j.1741-4369.2010.00543.x,Acting up or acting out Unlocking childrens talk in literature circles,Acting up or acting out? Unlocking children's talk in literature circles,Pearson,Pearson,2010,2010,99.21259842519684
same_work,opening_words,10.1111/j.1741-4369.2010.00543.x,Acting up or acting out?,Acting up or acting out? Unlocking children's talk in literature circles,Pearson,Pearson,2010,2010,100.0
same_work,compound,10.1111/j.1741-4369.2010.00543.x,Acting up or acting out Unlocking chilrdens talk,Acting up or acting out? Unlocking children's talk in literature circles,Pearson,Pearson,2010,2010,86.11111111111111
same_work,identity,10.1152/ajprenal.00092.2012,HMGB1 in renal ischemic injury,HMGB1 in renal ischemic injury,Rabadi; Ghaly; Goligorksy,Rabadi; Ghaly; Goligorksy; Ratliff,2012,2012,100.0
same_work,typo,10.1152/ajprenal.00092.2012,HMGB1 in renal ischmeic injury,HMGB1 in renal ischemic injury,Rabadi; Ghaly; Goligorksy,Rabadi; Ghaly; Goligorksy; Ratliff,2012,2012,96.66666666666667
same_work,case,10.1152/ajprenal.00092.2012,hmgb1 in renal ischemic injury,HMGB1 in renal ischemic injury,Rabadi; Ghaly; Goligorksy,Rabadi; Ghaly; Goligorksy; Ratliff,2012,2012,100.0
same_work,compound,10.1152/ajprenal.00092.2012,HMGB1 in renal sichemic injury,HMGB1 in renal ischemic injury,Rabadi; Ghaly; Goligorksy,Rabadi; Ghaly; Goligorksy; Ratliff,2012,2012,96.66666666666667
same_work,identity,10.1175/jcli-d-12-00541.1,MJO and Convectively Coupled Equatorial Waves Simulated by CMIP5 Climate Models,MJO and Convectively Coupled Equatorial Waves Simulated by CMIP5 Climate Models,Hung; Lin; Wang,Hung; Lin; Wang; Kim; Shinoda; Weaver,2013,2013,100.0
same_work,truncate,10.1175/jcli-d-12-00541.1,MJO and Convectively Coupled Equatorial Waves Simulated,MJO and Convectively Coupled Equatorial Waves Simulated by CMIP5 Climate Models,Hung; Lin; Wang,Hung; Lin; Wang; Kim; Shinoda; Weaver,2013,2013,100.0
same_work,typo,10.1175/jcli-d-12-00541.1,MJO and Convectively Coupled Equatorial Waves Simulated by MCIP5 Climate Models,MJO and Convectively Coupled Equatorial Waves Simulated by CMIP5 Climate Models,Hung; Lin; Wang,Hung; Lin; Wang; Kim; Shinoda; Weaver,2013,2013,98.73417721518987
same_work,case,10.1175/jcli-d-12-00541.1,MJO AND CONVECTIVELY COUPLED EQUATORIAL WAVES SIMULATED BY CMIP5 CLIMATE MODELS,MJO and Convectively Coupled Equatorial Waves Simulated by CMIP5 Climate Models,Hung; Lin; Wang,Hung; Lin; Wang; Kim; Shinoda; Weaver,2013,2013,100.0
same_work,opening_words,10.1175/jcli-d-12-00541.1,MJO and Convectively Coupled Equatorial,MJO and Convectively Coupled Equatorial Waves Simulated by CMIP5 Climate Models,Hung; Lin; Wang,Hung; Lin; Wang; Kim; Shinoda; Weaver,2013,2013,100.0
same_work,compound,10.1175/jcli-d-12-00541.1,MJO and Convectively Coupled Eqautorial Waves Simulated,MJO and Convectively Coupled Equatorial Waves Simulated by CMIP5 Climate Models,Hung; Lin; Wang,Hung; Lin; Wang; Kim; Shinoda; Weaver,2013,2013,88.88888888888889
same_work,identity,10.1038/icb.2010.164,Mini‐review series: focus on chemokines,Mini‐review series: focus on chemokines,Comerford; McColl,Comerford; McColl,2011,2011,100.0
same_work,drop_subtitle,10.1038/icb.2010.164,Mini‐review series,Mini‐review series: focus on chemokines,Comerford; McColl,Comerford; McColl,2011,2011,100.0
same_work,typo,10.1038/icb.2010.164,Mini‐review series: focu son chemokines,Mini‐review series: focus on chemokines,Comerford; McColl,Comerford; McColl,2011,2011,97.36842105263158
same_work,case,10.1038/icb.2010.164,MINI‐REVIEW SERIES: FOCUS ON CHEMOKINES,Mini‐review series: focus on chemokines,Comerford; McColl,Comerford; McColl,2011,2011,100.0
same_work,punctuation,10.1038/icb.2010.164,Minireview series focus on chemokines,Mini‐review series: focus on chemokines,Comerford; McColl,Comerford; McColl,2011,2011,98.66666666666667
same_work,compound,10.1038/icb.2010.164,Minireview seires,Mini‐review series: focus on chemokines,Comerford; McColl,Comerford; McColl,2011,2011,58.18181818181818
same_work,identity,10.1215/15314200-1625271,Students Creating Canons,Students Creating Canons,Aull,Aull,2012,2012,100.0
same_work,typo,10.1215/15314200-1625271,Students Creating aCnons,Students Creating Canons,Aull,Aull,2012,2012,95.83333333333333
same_work,case,10.1215/15314200-1625271,students creating canons,Students Creating Canons,Aull,Aull,2012,2012,100.0
same_work,compound,10.1215/15314200-1625271,Students Cerating Canons,Students Creating Canons,Aull,Aull,2012,2012,95.83333333333333
same_work,identity,10.1152/jn.00996.2009,Sensory Modulation of Locomotor-Like Membrane Oscillations in Hb9-Expressing Interneurons,Sensory Modulation of Locomotor-Like Membrane Oscillations in Hb9-Expressing Interneurons,Hinckley; Wiesner; Mentis,Hinckley; Wiesner; Mentis; Titus; Ziskind-Conhaim,2010,2010,100.0
same_work,truncate,10.1152/jn.00996.2009,Sensory Modulation of Locomotor-Like Membrane Oscillations,Sensory Modulation of Locomotor-Like Membrane Oscillations in Hb9-Expressing Interneurons,Hinckley; Wiesner; Mentis,Hinckley; Wiesner; Mentis; Titus; Ziskind-Conhaim,2010,2010,100.0
same_work,typo,10.1152/jn.00996.2009,Sensory Modulation of Locmootor-Like Membrane Oscillations in Hb9-Expressing Interneurons,Sensory Modulation of Locomotor-Like Membrane Oscillations in Hb9-Expressing Interneurons,Hinckley; Wiesner; Mentis,Hinckley; Wiesner; Mentis; Titus; Ziskind-Conhaim,2010,2010,98.87640449438203
same_work,case,10.1152/jn.00996.2009,SENSORY MODULATION OF LOCOMOTOR-LIKE MEMBRANE OSCILLATIONS IN HB9-EXPRESSING INTERNEURONS,Sensory Modulation of Locomotor-Like Membrane Oscillations in Hb9-Expressing Interneurons,Hinckley; Wiesner; Mentis,Hinckley; Wiesner; Mentis; Titus; Ziskind-Conhaim,2010,2010,100.0
same_work,punctuation,10.1152/jn.00996.2009,Sensory Modulation of LocomotorLike Membrane Oscillations in Hb9Expressing Interneurons,Sensory Modulation of Locomotor-Like Membrane Oscillations in Hb9-Expressing Interneurons,Hinckley; Wiesner; Mentis,Hinckley; Wiesner; Mentis; Titus; Ziskind-Conhaim,2010,2010,90.9090909090909
same_work,opening_words,10.1152/jn.00996.2009,Sensory Modulation of Locomotor-Like Membrane,Sensory Modulation of Locomotor-Like Membrane Oscillations in Hb9-Expressing Interneurons,Hinckley; Wiesner; Mentis,Hinckley; Wiesner; Mentis; Titus; Ziskind-Conhaim,2010,2010,100.0
same_work,compound,10.1152/jn.00996.2009,Sensory Mdoulation of LocomotorLike Membrane Oscillations in,Sensory Modulation of Locomotor-Like Membrane Oscillations in Hb9-Expressing Interneurons,Hinckley; Wiesner; Mentis,Hinckley; Wiesner; Mentis; Titus; Ziskind-Conhaim,2010,2010,73.8255033557047
same_work,identity,10.1136/jramc-2013-000217,"Blast-mediated traumatic amputation: evidence for a revised, multiple injury mechanism theory","Blast-mediated traumatic amputation: evidence for a revised, multiple injury mechanism theory",Singleton; Gibb; Bull,Singleton; Gibb; Bull; Clasper,2014,2014,100.0
same_work,drop_subtitle,10.1136/jramc-2013-000217,Blast-mediated traumatic amputation,"Blast-mediated traumatic amputation: evidence for a revised, multiple injury mechanism theory",Singleton; Gibb; Bull,Singleton; Gibb; Bull; Clasper,2014,2014,100.0
same_work,truncate,10.1136/jramc-2013-000217,"Blast-mediated traumatic amputation: evidence for a revised,","Blast-mediated traumatic amputation: evidence for a revised, multiple injury mechanism theory",Singleton; Gibb; Bull,Singleton; Gibb; Bull; Clasper,2014,2014,100.0
