arxiv_id,category,reference_text,kind,identifier,verdict,authority,detail
2609.11611v1,cs.CY,"Boquet, Guillem (2020) ""A variational autoencoder solution for road traffic forecasting systems: Missing data imputation, dimension reduction, model selection and anomaly detection"" Transportation Research Part C: Emerging Technologies doi:10.1016/j.trc.2020.102622",doi,10.1016/j.trc.2020.102622,verified,crossref,title matches record (100% similarity)
2609.11611v1,cs.CY,"Ying, Shaowei (2026) ""Beyond words: evaluating large language models in transportation planning"" Geo-spatial Information Science doi:10.1080/10095020.2025.2493073",doi,10.1080/10095020.2025.2493073,verified,crossref,title matches record (100% similarity)
2609.11611v1,cs.CY,"Nie, Tong (2025) ""Exploring the roles of large language models in reshaping transportation systems: A survey, framework, and roadmap"" Artificial Intelligence for Transportation doi:10.1016/j.ait.2025.100003",doi,10.1016/j.ait.2025.100003,verified,crossref,title matches record (100% similarity)
2609.11611v1,cs.CY,"Wang, Leizhen (2025) ""Agentic Large Language Models for day-to-day route choices"" Transportation Research Part C: Emerging Technologies doi:10.1016/j.trc.2025.105307",doi,10.1016/j.trc.2025.105307,verified,crossref,title matches record (100% similarity)
2609.11611v1,cs.CY,"Jin, Yuping (2026) ""A survey of large language models in transportation planning: modelling, design and decision-making"" Transportmetrica A: Transport Science doi:10.1080/23249935.2026.2631152",doi,10.1080/23249935.2026.2631152,verified,crossref,title matches record (100% similarity)
2609.11611v1,cs.CY,"Geels, Frank W. (2012) ""A socio-technical analysis of low-carbon transitions: introducing the multi-level perspective into transport studies"" Journal of Transport Geography doi:10.1016/j.jtrangeo.2012.01.021",doi,10.1016/j.jtrangeo.2012.01.021,verified,crossref,title matches record (100% similarity)
2609.11611v1,cs.CY,"Docherty, Iain (2018) ""The governance of smart mobility"" Transportation Research Part A: Policy and Practice doi:10.1016/j.tra.2017.09.012",doi,10.1016/j.tra.2017.09.012,verified,crossref,title matches record (100% similarity)
2609.11611v1,cs.CY,"Milakis, Dimitris (2017) ""Policy and society related implications of automated driving: A review of literature and directions for future research"" Journal of Intelligent Transportation Systems doi:10.1080/15472450.2017.1291351",doi,10.1080/15472450.2017.1291351,verified,crossref,title matches record (100% similarity)
2609.11611v1,cs.CY,"Taeihagh, Araz (2019) ""Governing autonomous vehicles: emerging responses for safety, liability, privacy, cybersecurity, and industry risks"" Transport Reviews doi:10.1080/01441647.2018.1494640",doi,10.1080/01441647.2018.1494640,verified,crossref,title matches record (100% similarity)
2609.11611v1,cs.CY,"Lee, Dasom (2020) ""Regulations for on-road testing of connected and automated vehicles: Assessing the potential for global safety harmonization"" Transportation Research Part A: Policy and Practice doi:10.1016/j.tra.2020.03.026",doi,10.1016/j.tra.2020.03.026,verified,crossref,title matches record (100% similarity)
2609.11373v1,cs.CY,"Akiba, T.; Sano, S.; Yanase, T.; Ohta, T.; and Koyama, M. 2019. Optuna: A Next-generation Hyperparameter Optimization Framework. In ACM SIGKDD.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11373v1,cs.CY,"Arsht, A.; and Etcovitch, D. 2018. The human cost of online content moderation. Harvard JOLT.",bibliographic,,not_found,crossref+openalex,"no work matching this description appears in either Crossref or OpenAlex. Note that coverage of books, government reports and grey literature is incomplete even in OpenAlex, so this is evidence, not p"
2609.11373v1,cs.CY,"Arthur, C. 2012. Facebook's nudity and violence guidelines are laid bare. https://bit.ly/3ReefVh.",url,https://bit.ly/3ReefVh,unverifiable,-,URL checking disabled for this run
2609.11373v1,cs.CY,"Balduf, L.; Sokoto, S.; Ascigil, O.; Tyson, G.; Scheuermann, B.; Korczynski, M.; Castro, I.; and Kr\'ol, M. 2024. Looking AT the Blue Skies of Bluesky. ACM IMC.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11373v1,cs.CY,"Balduf, L.; Sokoto, S.; Baronchelli, A.; Castro, I.; Kr\'ol, M.; Tyson, G.; Pavlou, G.; Scheuermann, B.; and Ascigil, O. 2025. Bootstrapping Social Networks: Lessons from Bluesky Starter Packs. In AAAI ICWSM.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11373v1,cs.CY,Bluesky. 2025. Terms of Service. https://bsky.social/about/support/tos.,url,https://bsky.social/about/support/tos,unverifiable,-,URL checking disabled for this run
2609.11373v1,cs.CY,Bluesky. 2026. Bluesky 2025 Transparency Report. https://bit.ly/4nwAUZ5.,url,https://bit.ly/4nwAUZ5,unverifiable,-,URL checking disabled for this run
2609.11373v1,cs.CY,"Bono, C. A.; La Cava, L.; Luceri, L.; and Pierri, F. 2024. An exploration of decentralized moderation on Mastodon. In ACM WebSci.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11373v1,cs.CY,"Campello, R. J.; Moulavi, D.; and Sander, J. 2013. Density-based clustering based on hierarchical density estimates. In PAKDD.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11373v1,cs.CY,"Cochran, W. 1977. Sampling Techniques. Wiley Series in Probability and Statistics. Wiley. ISBN 9780471162407.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11373v1,cs.CY,"Comission, E. 2025. DSA Transparency Database --- transparency.dsa.ec.europa.eu. https://transparency.dsa.ec.europa.eu/. [Accessed 27-11-2025].",url,https://transparency.dsa.ec.europa.eu/,unverifiable,-,URL checking disabled for this run
2609.11320v1,cs.CY,"Warwick, Martyn (2022) ""Nigeria's telecom sector is vibrant, but is the market open enough?"" TelecomTV",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'On Market, Competition and Regulation in the EU Telecom Sector' at 65% similarity, below the threshold for a match."
2609.11320v1,cs.CY,"Arkhangelsky, Dmitry (2021) ""Synthetic Difference-in-Differences"" American Economic Review doi:10.1257/aer.20190159",doi,10.1257/aer.20190159,verified,crossref,title matches record (100% similarity)
2609.11320v1,cs.CY,"(2024) ""Mobile Coverage Explorer (MCE)""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Scout-explorer multi-agent framework for terrain coverage' at 76% similarity, below the threshold for a match."
2609.11320v1,cs.CY,"(2024) ""Measuring digital development: Facts and Figures 2024""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11320v1,cs.CY,"(2024) ""ITU DataHub, Indicators 100093/4/5 (population coverage by at-least-2G/3G/4G)""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Figure 5.7. Global population covered by at least a 2G, 3G, and LTE network' at 67% similarity, below the threshold for a match."
2609.11320v1,cs.CY,"(2024) ""OpenCellID --- the world's largest open database of cell towers""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was ""World's largest OA disease network database"" at 72% similarity, below the threshold for a match."
2609.11320v1,cs.CY,"Koebe, Till (2024) ""Combining Collins-Bartholomew's Mobile Coverage Explorer maps with household survey information --- a technical report""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Security in Mobile IPv6: A survey' at 64% similarity, below the threshold for a match."
2609.11320v1,cs.CY,"(2024) ""WorldPop Global-2 R2024B unconstrained, UN-adjusted population 2021--2030""",bibliographic,,not_found,crossref+openalex,no indexed record matches this description. Closest was 'How accurate are WorldPop-Global-Unconstrained gridded population data at the cell-level?: A simulation analysis in urban Namibia' at 72% simil
2609.11320v1,cs.CY,"Pesaresi, Martino (2023) ""GHS-BUILT-S R2023A --- GHS built-up surface grid, derived from Sentinel-2 composite (2018) and Landsat multitemporal image data (1975--2030)""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Towards a Quasi-Global Accuracy Assessment of Built-Up Surface Estimates Derived From Sentinel-2 Multispectral Data' at 63% similarity, below t"
2609.11320v1,cs.CY,"(2024) ""OpenStreetMap road network --- ""drive"" subnet of the OSM highway tag tree, history snapshots 2000--present""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11320v1,cs.CY,"Li, Xuecao (2020) ""A harmonized global nighttime light dataset 1992--2018"" Scientific Data doi:10.1038/s41597-020-0510-y",doi,10.1038/s41597-020-0510-y,verified,crossref,title matches record (100% similarity)
2609.11320v1,cs.CY,"(2022) ""ETOPO 2022 15 Arc-Second Global Relief Model"" doi:10.25921/fd45-gt74",doi,10.25921/fd45-gt74,verified,openalex,"not in Crossref, but OpenAlex holds it (dataset): title matches record (100% similarity)"
2609.11258v1,cs.CY,"B. Lampson, M. Abadi, M. Burrows, and E. Wobber. ""Authentication in Distributed Systems: Theory and Practice."" ACM Transactions on Computer Systems, 10(4):265--310, 1992.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11258v1,cs.CY,"N. Sakimura, J. Bradley, M. Jones, B. de Medeiros, and C. Mortimore. OpenID Connect Core 1.0 incorporating errata set 2. OpenID Foundation, Final Specification, 15 December 2023.",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Approximation formula-embedded neural-network model incorporating operator expertise for flocculant-dosage estimation' at 43% similarity, below"
2609.11258v1,cs.CY,"J. Salowey, Y. Rosomakho, and H. Tschofenig. Workload Identity in a Multi System Environment (WIMSE) Architecture. IETF Internet-Draft draft-ietf-wimse-arch-08, 6 July 2026. Work in Progress.",bibliographic,,not_found,crossref+openalex,"no work matching this description appears in either Crossref or OpenAlex. Note that coverage of books, government reports and grey literature is incomplete even in OpenAlex, so this is evidence, not p"
2609.11258v1,cs.CY,"Y. Ni and C. P. Liu. WIMSE Applicability for AI Agents. Individual Internet-Draft draft-ni-wimse-ai-agent-identity-02, 28 February 2026. Work in Progress; expired 1 September 2026.",bibliographic,,not_found,crossref+openalex,no indexed record matches this description. Closest was 'Melbourne Project - December 1961-September 1966 - Excavation work in progress with Zinc building in background - 8 March 1962' at 78% similari
2609.11258v1,cs.CY,"M. Sporny, A. Guy, M. Sabadello, and D. Reed, eds. Decentralized Identifiers (DIDs) v1.0: Core architecture, data model, and representations. W3C Recommendation, 19 July 2022.",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Preserving the Archival Bond in Distributed Ledgers' at 46% similarity, below the threshold for a match."
2609.11258v1,cs.CY,"S. Rodriguez Garzon, A. Vaziry, E. M. Kuzu, D. E. Gehrmann, B. Varkan, A. Gaballa, and A. Küpper. ""AI Agents with Decentralized Identifiers and Verifiable Credentials."" Proceedings of the 18th International Conference on Agents and Artificial Intelligence (ICAART 2026), vol. 1, pp. 252--259, 2026. d",doi,10.5220/0014234400004052,verified,crossref,title matches record (100% similarity)
2609.11258v1,cs.CY,"S. Rodriguez Garzon, A. Vaziry, E. M. Kuzu, D. E. Gehrmann, B. Varkan, A. Gaballa, and A. Küpper. ""AI Agents with Decentralized Identifiers and Verifiable Credentials."" Proceedings of the 18th International Conference on Agents and Artificial Intelligence (ICAART 2026), vol. 1, pp. 252--259, 2026. d",arxiv,2511.02841,verified,arxiv,title matches record (100% similarity)
2609.11258v1,cs.CY,"M. Xu, X. Liu, Y. Guo, C. Liu, Y. Zhang, and X. Cheng. ""AgentDID: Trustless Identity Authentication for AI Agents."" arXiv:2604.25189, 2026. Accepted by ICDCS 2026.",arxiv,2604.25189,verified,arxiv,title matches record (100% similarity)
2609.11258v1,cs.CY,"R. R. Rodriguez Jr. ""Agent Identity URI Scheme: Topology-Independent Naming and Capability-Based Discovery for Multi-Agent Systems."" arXiv:2601.14567, 2026.",arxiv,2601.14567,verified,arxiv,title matches record (100% similarity)
2609.11258v1,cs.CY,"Z. Zhao and R. Zhao. ""Runtime-Independent Persistent Agents: Preserving Identity, Memory, and Code Across Models, Harnesses, and Servers."" arXiv:2609.00546, 2026.",arxiv,2609.00546,verified,arxiv,title matches record (100% similarity)
2609.11258v1,cs.CY,"T. South et al. Identity Management for Agentic AI: The new frontier of authorization, authentication, and security for an AI agent world. OpenID Foundation Whitepaper; arXiv:2510.25819, 2025.",arxiv,2510.25819,verified,arxiv,title similarity low (18%) but authors agree (100%) — likely the same work recorded differently
2609.11258v1,cs.CY,"T. South, S. Marro, T. Hardjono, R. Mahari, C. D. Whitney, D. Greenwood, A. Chan, and A. Pentland. ""Authenticated Delegation and Authorized AI Agents."" arXiv:2501.09674, 2025.",arxiv,2501.09674,verified,arxiv,title matches record (100% similarity)
2609.11152v1,cs.CY,"A. Weiss, Z. Albertson, and E. Lanfear, ""Content Independence Day, one year on: building the business model for the agentic Internet,"" Cloudflare Blog, Jul. 1, 2026. [Online]. Available: https://blog.cloudflare.com/agentic-internet-bot-report/",url,https://blog.cloudflare.com/agentic-internet-bot-report/,unverifiable,-,URL checking disabled for this run
2609.11152v1,cs.CY,"Thales, ""2026 Bad Bot Report: Bad Bots in the Agentic Age,"" Imperva, Apr. 2026. [Online]. Available: https://www.imperva.com/resources/resource-library/reports/2026-bad-bot-report/",url,https://www.imperva.com/resources/resource-library/reports/2026-bad-bot-report/,unverifiable,-,URL checking disabled for this run
2609.11152v1,cs.CY,"Cloudflare, ""AI Insights,"" Cloudflare Radar. [Online]. Available: https://radar.cloudflare.com/ai-insights (accessed Sep. 2026).",url,https://radar.cloudflare.com/ai-insights,unverifiable,-,URL checking disabled for this run
2609.11152v1,cs.CY,"Cloudflare, ""The crawl before the fall of referrals: understanding AI's impact on content providers,"" Cloudflare Blog, Jul. 1, 2025. [Online]. Available: https://blog.cloudflare.com/ai-search-crawl-refer-ratio-on-radar/",url,https://blog.cloudflare.com/ai-search-crawl-refer-ratio-on-radar/,unverifiable,-,URL checking disabled for this run
2609.11152v1,cs.CY,"Cloudflare, ""The crawl-to-click gap: Cloudflare data on AI bots, training, and referrals,"" Cloudflare Blog, Aug. 29, 2025. [Online]. Available: https://blog.cloudflare.com/crawlers-click-ai-bots-training/",url,https://blog.cloudflare.com/crawlers-click-ai-bots-training/,unverifiable,-,URL checking disabled for this run
2609.11152v1,cs.CY,"A. Chapekis and A. Lieb, ""Google users are less likely to click on links when an AI summary appears in the results,"" Pew Research Center, Jul. 22, 2025. [Online]. Available: https://www.pewresearch.org/short-reads/2025/07/22/google-users-are-less-likely-to-click-on-links-when-an-ai-summary-appears-i",url,https://www.pewresearch.org/short-reads/2025/07/22/google-users-are-less-likely-to-click-on-links-when-an-ai-summary-appears-in-the-results/,unverifiable,-,URL checking disabled for this run
2609.11152v1,cs.CY,"S. Longpre et al., ""Consent in Crisis: The Rapid Decline of the AI Data Commons,"" in Proc. NeurIPS 2024, Datasets and Benchmarks Track. arXiv:2407.14933.",arxiv,2407.14933,verified,arxiv,title matches record (100% similarity)
2609.11152v1,cs.CY,"M. Koster, G. Illyes, H. Zeller, and L. Sassman, ""Robots Exclusion Protocol,"" IETF RFC 9309, Sep. 2022.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11152v1,cs.CY,"Cloudflare, ""Perplexity is using stealth, undeclared crawlers to evade website no-crawl directives,"" Cloudflare Blog, Aug. 4, 2025.",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'These bats use stealth sonar, likely to evade rivals' at 55% similarity, below the threshold for a match."
2609.11152v1,cs.CY,"IETF AI Preferences WG, draft-ietf-aipref-vocab-07 (P. Keller and M. Thomson, Eds.) and draft-ietf-aipref-attach-05 (G. Illyes and M. Thomson), Internet-Drafts, Aug. 2026, work in progress. [Online]. Available: https://datatracker.ietf.org/wg/aipref/documents",url,https://datatracker.ietf.org/wg/aipref/documents,unverifiable,-,URL checking disabled for this run
2609.11152v1,cs.CY,"T. Meunier and S. Major, ""HTTP Message Signatures for automated traffic,"" draft-ietf-webbotauth-httpsig-protocol-00, IETF Internet-Draft, Sep. 1, 2026, work in progress. [Online]. Available: https://datatracker.ietf.org/doc/draft-ietf-webbotauth-httpsig-protocol/",url,https://datatracker.ietf.org/doc/draft-ietf-webbotauth-httpsig-protocol/,unverifiable,-,URL checking disabled for this run
2609.11152v1,cs.CY,"M. Guerreiro, U. Kirazci, and T. Meunier, ""Registry and Signature Agent Card for Web Bot Auth,"" draft-meunier-webbotauth-registry-03, IETF Internet-Draft, Jun. 2026, work in progress.",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Mobile Web' at 46% similarity, below the threshold for a match."
2609.11137v1,cs.CY,"Federal Communications Commission. In the matter of implications of artificial intelligence technologies on protecting consumers from unwanted robocalls and robotexts: Declaratory ruling. FCC 24-17, CG Docket No. 23-362. Adopted February 2, 2024; released February 8, 2024, 2024. https://docs.fcc.gov",url,https://docs.fcc.gov/public/attachments/FCC-24-17A1.pdf,unverifiable,-,URL checking disabled for this run
2609.11137v1,cs.CY,"Huahong Tu, Adam Doup\'e, Ziming Zhao, and Gail-Joon Ahn. SoK: Everyone hates robocalls: A survey of techniques against telephone spam. In 2016 IEEE Symposium on Security and Privacy (SP), pages 320--338. IEEE, 2016.",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was '2007 IEEE Symposium on Security and Privacy - Cover' at 87% similarity, below the threshold for a match."
2609.11137v1,cs.CY,"Merve Sahin, Aur\'elien Francillon, Payas Gupta, and Mustaque Ahamad. SoK: Fraud in telephony networks. In 2017 IEEE European Symposium on Security and Privacy (EuroS&P), pages 235--250. IEEE, 2017.",bibliographic,,verified,crossref,matched a Crossref record by title search (95% similarity); no DOI given in document
2609.11137v1,cs.CY,"Payas Gupta, Bharat Srinivasan, Vijay Balasubramaniyan, and Mustaque Ahamad. Phoneypot: Data-driven understanding of telephony threats. In Proceedings of the 2015 Network and Distributed System Security Symposium (NDSS), San Diego, CA, USA, 2015. Internet Society.",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was ""Proceedings of SNDSS '97: Internet Society 1997 Symposium on Network and Distributed System Security"" at 78% similarity, below the threshold fo"
2609.11137v1,cs.CY,"Sharbani Pandit, Roberto Perdisci, Mustaque Ahamad, and Payas Gupta. Towards measuring the effectiveness of telephony blacklists. In Proceedings of the 2018 Network and Distributed System Security Symposium (NDSS), San Diego, CA, USA, 2018. Internet Society.",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was ""Proceedings of SNDSS '97: Internet Society 1997 Symposium on Network and Distributed System Security"" at 78% similarity, below the threshold fo"
2609.11137v1,cs.CY,"Sathvik Prasad, Elijah Bouma-Sims, Athishay Kiran Mylappan, and Bradley Reaves. Who's calling? Characterizing robocalls through audio and metadata analysis. In Proceedings of the 29th USENIX Security Symposium, pages 397--414. USENIX Association, 2020.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11137v1,cs.CY,"Sathvik Prasad, Trevor Dunlap, Alexander Ross, and Bradley Reaves. Diving into robocall content with SnorCall. In Proceedings of the 32nd USENIX Security Symposium, pages 427--444, Anaheim, CA, USA, 2023. USENIX Association.",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Usenix Security Symposium' at 56% similarity, below the threshold for a match."
2609.11137v1,cs.CY,"Sathvik Prasad, Aleksandr Nahapetyan, and Bradley Reaves. Characterizing robocalls with multiple vantage points. In 2025 IEEE Symposium on Security and Privacy (SP), pages 19--36, San Francisco, CA, USA, 2025. IEEE.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11137v1,cs.CY,"Merve Sahin, Marc Relieu, and Aur\'elien Francillon. Using chatbots against voice spam: Analyzing Lenny's effectiveness. In Proceedings of the Thirteenth Symposium on Usable Privacy and Security (SOUPS 2017), pages 319--337, Santa Clara, CA, USA, 2017. USENIX Association.",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Usenix Security Symposium' at 56% similarity, below the threshold for a match."
2609.11137v1,cs.CY,"Nardine Basta, Conor Atkins, and Dali Kaafar. Bot wars evolved: Orchestrating competing LLMs in a counterstrike against phone scams. In Data Science: Foundations and Applications --- 29th Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD 2025), Sydney, NSW, Australia, June 10--13",arxiv,2503.07036,mismatch,arxiv,"identifier resolves to a DIFFERENT work. Document claims 'Proceedings, Part VII, Lecture Notes in Computer Science, pages 338--350'; record holds 'Bot Wars Evolved: Orchestrating Competing LLMs in a C"
2609.11137v1,cs.CY,"Ian Wood, Michal Kepkowski, Leron Zinatullin, Travis Darnley, and Mohamed Ali Kaafar. An analysis of scam baiting calls: Identifying and extracting scam stages and scripts. arXiv preprint arXiv:2307.01965, 2023.",arxiv,2307.01965,verified,arxiv,title matches record (100% similarity)
2609.11137v1,cs.CY,"Richard Fang, Dylan Bowman, and Daniel Kang. Voice-enabled AI agents can perform common scams. arXiv preprint arXiv:2410.15650, 2024.",arxiv,2410.15650,verified,arxiv,title matches record (100% similarity)
2609.11019v1,cs.CY,"Briggs, Joseph (2021) ""Windfall gains and stock market participation"" Journal of Financial Economics doi:10.1016/j.jfineco.2020.07.014",doi,10.1016/j.jfineco.2020.07.014,verified,crossref,title matches record (100% similarity)
2609.11019v1,cs.CY,"Peijnenburg, Kim (2016) ""The annuity puzzle remains a puzzle"" Journal of Economic Dynamics and Control doi:10.1016/j.jedc.2016.05.023",doi,10.1016/j.jedc.2016.05.023,verified,crossref,title matches record (100% similarity)
2609.11019v1,cs.CY,"Houlfort, Nathalie (2015) ""The role of passion for work and need satisfaction in psychological adjustment to retirement"" Journal of Vocational Behavior doi:10.1016/j.jvb.2015.02.005",doi,10.1016/j.jvb.2015.02.005,verified,crossref,title matches record (100% similarity)
2609.11019v1,cs.CY,"Armstrong‐Stassen, Marjorie (2012) ""Seeking resources: predicting retirees' return to their workplace"" Journal of Managerial Psychology doi:10.1108/02683941211252455",doi,10.1108/02683941211252455,verified,crossref,title matches record (100% similarity)
2609.11019v1,cs.CY,"Bonsang, Eric (2012) ""Does retirement affect cognitive functioning?"" Journal of Health Economics doi:10.1016/j.jhealeco.2012.03.005",doi,10.1016/j.jhealeco.2012.03.005,verified,crossref,title matches record (100% similarity)
2609.11019v1,cs.CY,"Atalay, Kadir (2019) ""The effect of retirement on elderly cognitive functioning"" Journal of Health Economics doi:10.1016/j.jhealeco.2019.04.006",doi,10.1016/j.jhealeco.2019.04.006,verified,crossref,title matches record (100% similarity)
2609.11019v1,cs.CY,"Szinovacz, Maximiliane E. (2005) ""Predictors of perceptions of involuntary retirement"" The Gerontologist doi:10.1093/geront/45.1.36",doi,10.1093/geront/45.1.36,verified,crossref,title matches record (100% similarity)
2609.11019v1,cs.CY,"Hill, Patrick L. (2019) ""Evaluating eight-year trajectories for sense of purpose in the health and retirement study"" Aging & Mental Health doi:10.1080/13607863.2017.1399344",doi,10.1080/13607863.2017.1399344,verified,crossref,title matches record (100% similarity)
2609.11019v1,cs.CY,"Steptoe, Andrew (2015) ""Subjective wellbeing, health, and ageing"" The Lancet doi:10.1016/S0140-6736(13)61489-0",doi,10.1016/s0140-6736(13)61489-0,verified,crossref,title matches record (100% similarity)
2609.11019v1,cs.CY,"Hansen, Thomas (2022) ""The age and well-being “paradox”: a longitudinal and multidimensional reconsideration"" European Journal of Ageing doi:10.1007/s10433-022-00709-y",doi,10.1007/s10433-022-00709-y,verified,crossref,title matches record (100% similarity)
2609.11019v1,cs.CY,"Jongenelis, Michelle I. (2022) ""Longitudinal associations between formal volunteering and well-being among retired older people: follow-up results from a randomized controlled trial"" Aging & Mental Health",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11019v1,cs.CY,"Greenfield, Emily A. (2004) ""Formal volunteering as a protective factor for older adults' psychological well-being"" The Journals of Gerontology. Series B, Psychological Sciences and Social Sciences doi:10.1093/geronb/59.5.s258",doi,10.1093/geronb/59.5.s258,verified,crossref,title matches record (100% similarity)
2609.10944v1,cs.CY,"(2011) ""Analysis of Country-Wide Internet Outages Caused by Censorship"" doi:10.1145/2068816.2068818",doi,10.1145/2068816.2068818,verified,crossref,title matches record (100% similarity)
2609.10944v1,cs.CY,"(2014) ""Analysis of Country-Wide Internet Outages Caused by Censorship"" IEEE/ACM Transactions on Networking doi:10.1109/TNET.2013.2291244",doi,10.1109/tnet.2013.2291244,verified,crossref,title matches record (100% similarity)
2609.10944v1,cs.CY,"Bischof, Zachary S. (2023) ""Destination Unreachable: Characterizing Internet Outages and Shutdowns"" doi:10.1145/3603269.3604883",doi,10.1145/3603269.3604883,verified,crossref,title matches record (100% similarity)
2609.10944v1,cs.CY,"Quan, Lin (2013) ""Trinocular: Understanding Internet Reliability through Adaptive Probing"" ACM SIGCOMM Computer Communication Review doi:10.1145/2534169.2486017",doi,10.1145/2534169.2486017,verified,crossref,title matches record (100% similarity)
2609.10944v1,cs.CY,"Heidemann, John (2012) ""A Preliminary Analysis of Network Outages During Hurricane Sandy""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.10944v1,cs.CY,"Padmanabhan, Ramakrishna (2019) ""Residential Links under the Weather"" doi:10.1145/3341302.3342084",doi,10.1145/3341302.3342084,verified,crossref,title matches record (100% similarity)
2609.10944v1,cs.CY,"Durairajan, Ramakrishnan (2018) ""Lights Out: Climate Change Risk to Internet Infrastructure"" doi:10.1145/3232755.3232775",doi,10.1145/3232755.3232775,verified,crossref,title matches record (100% similarity)
2609.10944v1,cs.CY,"Booker, Graham (2010) ""Estimating Cellular Network Performance during Hurricanes"" Reliability Engineering & System Safety doi:10.1016/j.ress.2009.11.003",doi,10.1016/j.ress.2009.11.003,verified,crossref,title matches record (100% similarity)
2609.10944v1,cs.CY,"Du, Ao (2024) ""Data-Driven Telecommunication Outage Prediction during Hurricane Events"" ASCE-ASME Journal of Risk and Uncertainty in Engineering Systems, Part A: Civil Engineering doi:10.1061/AJRUA6.RUENG-1285",doi,10.1061/ajrua6.rueng-1285,verified,crossref,title matches record (100% similarity)
2609.10944v1,cs.CY,"Griffith, David (2015) ""Measuring the Resiliency of Cellular Base Station Deployments"" doi:10.1109/WCNC.2015.7127711",doi,10.1109/wcnc.2015.7127711,verified,crossref,title matches record (100% similarity)
2609.10944v1,cs.CY,"Malandrino, Francesco (2017) ""Quantifying and Minimizing the Impact of Disasters on Wireless Communications"" doi:10.1145/3152896.3152902",doi,10.1145/3152896.3152902,verified,crossref,title matches record (100% similarity)
2609.10944v1,cs.CY,"Yang, Sen (2017) ""Predictive Impact Analysis for Designing a Resilient Cellular Backhaul Network"" Proceedings of the ACM on Measurement and Analysis of Computing Systems doi:10.1145/3154488",doi,10.1145/3154488,verified,crossref,title matches record (100% similarity)
2609.11863v1,eess.SY,"Kandori, Michihiro (1995) ""Evolution of equilibria in the long run: A general theory and applications"" Journal of Economic Theory",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11863v1,eess.SY,"""https://coinmarketcap.com/currencies/bitcoin/""",url,https://coinmarketcap.com/currencies/bitcoin/,unverifiable,-,URL checking disabled for this run
2609.11863v1,eess.SY,"Singh, Vartika (2025) ""Optimal Utility Design with Arbitrary Information Networks"" doi:10.23919/ACC63710.2025.11107761",doi,10.23919/acc63710.2025.11107761,verified,crossref,title matches record (100% similarity)
2609.11863v1,eess.SY,"Qu, Guannan (2019) ""Distributed greedy algorithm for multi-agent task assignment problem with submodular utility functions"" Automatica",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11863v1,eess.SY,"Altman, Eitan (2004) ""Slotted Aloha as a game with partial information"" Computer Networks",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11863v1,eess.SY,"Liu, Chunxia (2023) ""Game-theoretical approach for task allocation problems with constraints"" Applied Mathematics and Computation",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
